#,Positive Comments
50," @WanderwithXander  The Decathlon sleeping pad was probably a big reason why you were so cold at night. I have the same one and like it, but would not use it if there's a chance of below 10°C temperatures at night. It's not insulated and you can feel the cold coming straight through from the ground."
51,"That makes a lot of sense, thanks haha!! I was not that experienced with camping as you can see but I found out then that I was not prepared for this. A few weeks ago I was hiking in - 17 in Nepal and luckely was a bit bette prepared. Thanks for watching!"
52,Me too! Such good quality and lightweight
53,"Thanks! I went last september, but in the beginning of the month. Maybe my other tmb video's are helpful?"
54,Wat super zeg! Prachtige tas volgens mij! Mijne was volgens zo'n 38-40l en beviel erg goed
55,Got it directly from them! Right now I'm cycling from Holland in the direction of Greece so cant tell you my sizes. Dont they have a size list on the site? Good luck!
56," @WanderwithXander  Dank je, jij ook veel plezier met fietsen👍"
57,"I went in the beginning of september! No snow at all, didn't bring and need any crampons 😊 it was cold at night, but during the days still very warm! But of course, 2021 is not 2022. But I didn't meet anyone who had crampons with them"
58,"No this year it has snowed very little. At the end of April it was already completely free from snow, let's leave the crampons for the glaciers"
59," @Marcus_Aurelius.  Ah, good to know! I found  a blog post from someone saying they went in September and there was a big snowstorm a couple days after they were there, so it worried me a little."
60,Thanks! Yes relatively afforable!
